fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
01001,Autauga County,AL,44.256652157284094,19.225188624492198,18.593735896741602,true,true,true,51328,55136,55395,243,106,103,NCRP
01003,Baldwin County,AL,24.637386833695,17.7033713154219,16.540819844986,true,true,true,168121,195443,200111,461,346,331,NCRP
01005,Barbour County,AL,75.39987555360351,10.3788271925272,12.2735894670287,true,true,true,27861,26978,26887,206,28,33,NCRP
01007,Bibb County,AL,21.9741583897337,11.109136153572699,6.664889362836581,true,true,true,22099,22504,22506,50,25,15,NCRP
01009,Blount County,AL,16.1393887857279,11.7810117810118,6.93012699457718,true,true,true,55485,57720,57719,93,68,40,NCRP
01011,Bullock County,AL,66.07109622185,8.48656294200849,NA,true,true,,10776,10605,10764,71,9,NA,NCRP
01013,Butler County,AL,36.3653995345229,37.4587214746907,34.4895545920378,true,true,true,20815,20289,20296,75,76,70,NCRP
01015,Calhoun County,AL,46.0438010771871,36.894986571940905,37.095828013389,true,true,true,115388,116547,115916,542,430,430,NCRP
01017,Chambers County,AL,50.66627617513549,24.57937088515,25.8246273036741,true,true,true,34945,34175,34076,173,84,88,NCRP
01019,Cherokee County,AL,24.9673503879542,38.2921692513881,31.877712486077503,true,true,true,25466,26115,26037,65,100,83,NCRP
01021,Chilton County,AL,43.2059253840527,23.4966694041427,29.3642302701964,true,true,true,42318,43836,43931,189,103,129,NCRP
01023,Choctaw County,AL,16.0736465259005,13.4358438456371,12.7598889139083,true,true,true,14431,13397,13323,22,18,17,NCRP
01025,Clarke County,AL,23.8532827591601,30.1994754827942,30.066145520144303,true,true,true,26755,25166,24945,61,76,75,NCRP
01027,Clay County,AL,56.1920747281617,39.2418184510588,32.4675324675325,true,true,true,14053,13506,13552,77,53,44,NCRP
01029,Cleburne County,AL,70.926731348277,36.625158154092,27.1883289124668,true,true,true,14538,15017,15080,106,55,41,NCRP
01031,Coffee County,AL,45.5734326702069,18.2851300603606,14.1428823980043,true,true,true,46228,50861,50909,230,93,72,NCRP
01033,Colbert County,AL,43.1541060672837,20.9178150057799,22.000990044552,true,true,true,54413,54499,54543,235,114,120,NCRP
01035,Conecuh County,AL,52.6556776556777,3.8765700108544,5.5248618784530406,true,true,true,13603,12898,12670,69,5,7,NCRP
01037,Coosa County,AL,55.3670298267548,45.187528242205104,45.011941943781,true,true,true,11451,11065,10886,62,50,49,NCRP
01039,Covington County,AL,74.510529236135,58.1241743725231,56.443530094424204,true,true,true,37441,37850,37914,282,220,214,NCRP
01041,Crenshaw County,AL,27.9469724113221,11.4613180515759,12.162838949703099,true,true,true,13880,13960,13977,39,16,17,NCRP
01043,Cullman County,AL,36.0252922396552,30.4519515244544,24.9726285229244,true,true,true,79044,80783,81289,290,246,203,NCRP
01045,Dale County,AL,32.1344457307094,16.6516200220684,14.1459865815213,true,true,true,49077,49845,49484,161,83,70,NCRP
01047,Dallas County,AL,31.0969808080574,14.2511044605957,9.82954136798446,true,true,true,44323,42102,41711,134,60,41,NCRP
01049,DeKalb County,AL,31.3748663402555,13.964510395802199,17.0266657285584,true,true,true,68495,70894,71065,223,99,121,NCRP
01051,Elmore County,AL,31.541398084986497,16.4587664587665,14.4485471183175,true,true,true,75246,80808,80977,252,133,117,NCRP
01053,Escambia County,AL,45.0627472556263,30.084712215976598,35.5126812074312,true,true,true,37673,37893,37733,172,114,134,NCRP
01055,Etowah County,AL,54.6710147707654,33.6661472461092,36.897161236731,true,true,true,103528,103962,103531,570,350,382,NCRP
01057,Fayette County,AL,35.0672121566335,29.570051451889498,14.8156927817945,true,true,true,17767,16909,16874,60,50,25,NCRP
01059,Franklin County,AL,52.7379523779448,30.1185720626466,25.6321002499921,true,true,true,31134,31542,31601,167,95,81,NCRP
01061,Geneva County,AL,33.9666305848979,22.0626729489193,16.8463611859838,true,true,true,26271,26742,26712,91,59,45,NCRP
01063,Greene County,AL,30.221625251846902,13.764624913971101,8.18426283175494,true,true,true,9361,8718,8553,27,12,7,NCRP
01065,Hale County,AL,5.771450557906889,3.26562602050813,NA,true,true,,16427,15311,15184,9,5,NA,NCRP
01067,Henry County,AL,46.221400508435394,17.4175568973525,22.6876090750436,true,true,true,16953,17224,17190,80,30,39,NCRP
01069,Houston County,AL,77.2042296190606,43.811398683728,43.5729847494553,true,true,true,95846,103626,104193,790,454,454,NCRP
01071,Jackson County,AL,32.7246055180456,22.8543366576005,22.0260134814393,true,true,true,53483,52944,52665,174,121,116,NCRP
01073,Jefferson County,AL,48.135910300173705,23.968555682140497,24.5765315310544,true,true,true,655893,659197,660793,3170,1580,1624,NCRP
01075,Lamar County,AL,23.6176715754376,18.3059916918961,19.877892943347998,true,true,true,14816,14203,14086,34,26,28,NCRP
01077,Lauderdale County,AL,28.4894135929035,19.617565266130597,24.168600154678998,true,true,true,90294,92774,93096,264,182,225,NCRP
01079,Lawrence County,AL,41.1655738186951,36.0430133150636,36.1442184186158,true,true,true,34028,33571,33477,140,121,121,NCRP
01081,Lee County,AL,26.522627332848604,20.7635721253988,17.1793458883018,true,true,true,129247,151708,154255,383,315,265,NCRP
01083,Limestone County,AL,24.160255207356002,14.7316809860105,11.6756804388293,true,true,true,73651,88924,90787,206,131,106,NCRP
01085,Lowndes County,AL,25.257081003066897,16.7753960857409,17.0132325141777,true,true,true,12124,10730,10580,28,18,18,NCRP
01087,Macon County,AL,23.554295053598,14.1257188981939,14.414414414414399,true,true,true,22227,19822,19425,49,28,28,NCRP
01089,Madison County,AL,36.2533490136436,20.312729598672302,18.2130123123389,true,true,true,309170,347073,350299,1230,705,638,NCRP
01091,Marengo County,AL,37.737674778654,42.5153252916749,19.8906016907011,true,true,true,21531,20228,20110,78,86,40,NCRP
01093,Marion County,AL,70.55365017148459,43.8871473354232,49.2220276832612,true,true,true,30779,30305,30271,216,133,149,NCRP
01095,Marshall County,AL,20.5978719089852,18.6107498228806,16.6955492624371,true,true,true,88209,94569,94636,193,176,158,NCRP
01097,Mobile County,AL,52.373253821504996,40.1389424932458,37.6996697364396,true,true,true,402916,414560,415123,2164,1664,1565,NCRP
01099,Monroe County,AL,21.0729651418035,4.50694068866054,15.4918667699458,true,true,true,23602,22188,21947,48,10,34,NCRP
01101,Montgomery County,AL,57.2102367018954,24.332184924605397,21.972774980215696,true,true,true,227291,227271,226189,1310,553,497,NCRP
01103,Morgan County,AL,39.02300435353,25.913665696994,34.6969658966448,true,true,true,115491,119628,119607,467,310,415,NCRP
01105,Perry County,AL,21.1742059672762,5.01102425335739,NA,true,true,,10677,9978,9826,22,5,NA,NCRP
01107,Pickens County,AL,30.7440049190408,20.1207243460765,16.6953105818807,true,true,true,20128,19383,20365,60,39,34,NCRP
01109,Pike County,AL,66.7131637201686,22.8608752449379,20.0664889634311,true,true,true,31309,33682,33389,220,77,67,NCRP
01111,Randolph County,AL,80.1963276217187,42.8010413449234,40.3744620435689,true,true,true,22695,22663,22539,183,97,91,NCRP
01113,Russell County,AL,61.3927696960968,36.345280161534596,38.082136625956196,true,true,true,50459,59430,59608,341,216,227,NCRP
01115,St. Clair County,AL,28.5136238331302,27.364222438662402,30.7969133880065,true,true,true,75948,86244,86697,241,236,267,NCRP
01117,Shelby County,AL,15.6780899952613,18.90340653098,15.823473905785,true,true,true,178841,204196,206655,311,386,327,NCRP
01119,Sumter County,AL,14.7579693034238,11.240164855751202,6.83578915388121,true,true,true,14059,13345,13166,20,15,9,NCRP
01121,Talladega County,AL,61.8241798521596,23.2360860104009,18.8140970463097,true,true,true,81991,81339,81322,506,189,153,NCRP
01123,Tallapoosa County,AL,51.6558849087574,25.472453361150897,32.3090003643872,true,true,true,41243,41221,41165,214,105,133,NCRP
01125,Tuscaloosa County,AL,29.671178311587997,24.7080859203762,26.506834411409802,true,true,true,181383,200744,202212,584,496,536,NCRP
01127,Walker County,AL,41.5778571643001,25.0535234364324,26.729391639046298,true,true,true,68234,65859,65471,277,165,175,NCRP
01129,Washington County,AL,23.142791020597098,15.437596484978,20.197219912082698,true,true,true,17705,16842,16834,40,26,34,NCRP
01131,Wilcox County,AL,7.80504726389732,4.43970875510567,5.406379527842851,true,true,true,12221,11262,11098,9,5,6,NCRP
01133,Winston County,AL,42.3136964916605,31.835283416711498,29.3995859213251,true,true,true,24796,24187,24150,103,77,71,NCRP
02013,Aleutians East Borough,AK,NA,NA,NA,false,false,false,2794,3351,3360,NA,NA,NA,NCRP
02016,Aleutians West Census Area,AK,NA,NA,NA,false,,false,5658,5692,5750,NA,NA,NA,NCRP
02020,Anchorage Municipality,AK,NA,NA,NA,false,false,false,280085,301629,301010,NA,NA,NA,NCRP
02050,Bethel Census Area,AK,NA,NA,NA,false,false,false,16755,17806,17868,NA,NA,NA,NCRP
02060,Bristol Bay Borough,AK,NA,NA,NA,false,false,false,1111,955,957,NA,NA,NA,NCRP
02068,Denali Borough,AK,NA,NA,NA,false,,,1837,1933,1921,NA,NA,NA,NCRP
02070,Dillingham Census Area,AK,NA,NA,NA,false,false,false,4833,4988,4988,NA,NA,NA,NCRP
02090,Fairbanks North Star Borough,AK,NA,NA,NA,false,false,false,90545,100807,99357,NA,NA,NA,NCRP
02100,Haines Borough,AK,NA,NA,NA,false,false,false,2300,2569,2566,NA,NA,NA,NCRP
02105,Hoonah-Angoon Census Area,AK,NA,NA,NA,,false,false,2271,2134,2082,NA,NA,NA,NCRP
02110,Juneau City and Borough,AK,NA,NA,NA,false,false,false,30808,32626,32406,NA,NA,NA,NCRP
02122,Kenai Peninsula Borough,AK,NA,NA,NA,false,false,false,52253,57067,57477,NA,NA,NA,NCRP
02130,Ketchikan Gateway Borough,AK,NA,NA,NA,false,false,false,13492,13695,13787,NA,NA,NA,NCRP
02150,Kodiak Island Borough,AK,NA,NA,NA,false,false,false,13184,14115,13986,NA,NA,NA,NCRP
02164,Lake and Peninsula Borough,AK,NA,NA,NA,,,,1624,1662,1631,NA,NA,NA,NCRP
02170,Matanuska-Susitna Borough,AK,NA,NA,NA,false,false,false,78633,95892,97882,NA,NA,NA,NCRP
02180,Nome Census Area,AK,NA,NA,NA,false,false,false,9235,9884,9817,NA,NA,NA,NCRP
02185,North Slope Borough,AK,NA,NA,NA,false,false,false,8315,9733,9703,NA,NA,NA,NCRP
02188,Northwest Arctic Borough,AK,NA,NA,NA,false,false,false,7467,7697,7717,NA,NA,NA,NCRP
02195,Petersburg Census Area,AK,NA,NA,NA,,false,false,3886,3213,3160,NA,NA,NA,NCRP
02198,Prince of Wales-Hyder Census Area,AK,NA,NA,NA,,false,false,5574,6402,6396,NA,NA,NA,NCRP
02220,Sitka City and Borough,AK,NA,NA,NA,false,false,false,9046,9014,8900,NA,NA,NA,NCRP
02230,Skagway Municipality,AK,NA,NA,NA,,false,,946,1012,1036,NA,NA,NA,NCRP
02240,Southeast Fairbanks Census Area,AK,NA,NA,NA,false,false,false,6817,6969,6931,NA,NA,NA,NCRP
02261,Valdez-Cordova Census Area,AK,NA,NA,NA,false,false,false,9828,9770,9488,NA,NA,NA,NCRP
02270,Wade Hampton Census Area,AK,NA,NA,NA,false,false,false,7292,7952,8010,NA,NA,NA,NCRP
02275,Wrangell City and Borough,AK,NA,NA,NA,,false,false,2309,2404,2364,NA,NA,NA,NCRP
02282,Yakutat City and Borough,AK,NA,NA,NA,false,false,false,642,634,635,NA,NA,NA,NCRP
02290,Yukon-Koyukuk Census Area,AK,NA,NA,NA,false,false,false,5762,5654,5547,NA,NA,NA,NCRP
04001,Apache County,AZ,13.1984773125122,9.74021456301223,11.5553823021663,true,true,true,69390,71867,71828,95,70,83,NCRP
04003,Cochise County,AZ,21.5204749767243,25.3576273276606,25.8144498148264,true,true,true,127241,129744,127448,282,329,329,NCRP
04005,Coconino County,AZ,40.5059534849215,23.044846001902098,23.096701093824898,true,true,true,128695,136690,137682,546,315,318,NCRP
04007,Gila County,AZ,38.9987812880847,41.648606373556,42.9224947758806,true,true,true,52541,53063,53119,208,221,228,NCRP
04009,Graham County,AZ,28.788204907447298,42.2064912515026,52.427747187607,true,true,true,33701,37435,37957,107,158,199,NCRP
04011,Greenlee County,AZ,12.6742712294043,36.8962432915921,33.1692702760539,true,true,true,7838,8944,9346,11,33,31,NCRP
04012,La Paz County,AZ,27.9302234417875,26.560424966799502,40.0375661114132,true,true,true,20573,20331,20231,57,54,81,NCRP
04013,Maricopa County,AZ,32.6008617282751,28.7852676840518,29.0810975068207,true,true,true,3642884,4013164,4087191,12679,11552,11886,NCRP
04015,Mohave County,AZ,38.9230464101547,37.169406719085096,41.059986919812495,true,true,true,196168,202855,203361,785,754,835,NCRP
04017,Navajo County,AZ,27.2068277956879,34.7474521640303,37.2799511567886,true,true,true,105624,107346,108101,292,373,403,NCRP
04019,Pima County,AZ,26.7608074245281,26.000701367667,28.5610184407217,true,true,true,940930,998050,1004516,2641,2595,2869,NCRP
04021,Pinal County,AZ,20.3097634571965,33.3022137531493,34.9573793659403,true,true,true,271328,390965,401918,770,1302,1405,NCRP
04023,Santa Cruz County,AZ,22.7070158312466,20.160862460474103,19.7023235892494,true,true,true,44298,47121,46695,107,95,92,NCRP
04025,Yavapai County,AZ,46.4692783816425,34.6814368421786,38.566284659392096,true,true,true,204082,215389,218844,985,747,844,NCRP
04027,Yuma County,AZ,35.271773537125796,28.4112001504705,35.523279556401796,true,true,true,183848,202033,203247,702,574,722,NCRP
05001,Arkansas County,AR,63.8286648731339,62.6992561105207,54.8564052920297,true,true,true,19785,18820,18594,121,118,102,NCRP
05003,Ashley County,AR,51.7440517440517,51.2892904197252,58.2394500668322,true,true,true,22501,21252,20948,112,109,122,NCRP
05005,Baxter County,AR,24.9509459557666,20.2458776465997,23.986097853489,true,true,true,40867,40996,40857,103,83,98,NCRP
05007,Benton County,AR,17.8949080852448,23.008752596912803,23.893925825661,true,true,true,195569,237301,242321,407,546,579,NCRP
05009,Boone County,AR,28.0331006226583,21.129209125678702,24.464996236154402,true,true,true,36056,37389,37196,104,79,91,NCRP
05011,Bradley County,AR,28.9017341040462,41.1007862759114,30.4987441693577,true,true,true,11778,11192,11148,33,46,34,NCRP
05013,Calhoun County,AR,52.6414739612709,24.908986395861298,21.1457131872357,true,true,true,5693,5219,5202,28,13,11,NCRP
05015,Carroll County,AR,15.9819839453707,17.2910662824207,22.3471741637832,true,true,true,26615,27760,27744,44,48,62,NCRP
05017,Chicot County,AR,36.141468032011005,41.453519139178,66.1896243291592,true,true,true,12516,11338,11180,42,47,74,NCRP
05019,Clark County,AR,36.2255586592179,47.1427942018769,36.3217576187101,true,true,true,22924,22697,22576,83,107,82,NCRP
