fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
01001,Autauga County,AL,0.00442566521572841,0.00192251886244922,0.00185937358967416,true,true,true,51328,55136,55395,243,106,103,NCRP
01003,Baldwin County,AL,0.0024637386833695,0.00177033713154219,0.0016540819844986,true,true,true,168121,195443,200111,461,346,331,NCRP
01005,Barbour County,AL,0.00753998755536035,0.00103788271925272,0.00122735894670287,true,true,true,27861,26978,26887,206,28,33,NCRP
01007,Bibb County,AL,0.00219741583897337,0.00111091361535727,0.000666488936283658,true,true,true,22099,22504,22506,50,25,15,NCRP
01009,Blount County,AL,0.00161393887857279,0.00117810117810118,0.000693012699457718,true,true,true,55485,57720,57719,93,68,40,NCRP
01011,Bullock County,AL,0.006607109622185,0.000848656294200849,,true,true,,10776,10605,10764,71,9,NA,NCRP
01013,Butler County,AL,0.00363653995345229,0.00374587214746907,0.00344895545920378,true,true,true,20815,20289,20296,75,76,70,NCRP
01015,Calhoun County,AL,0.00460438010771871,0.00368949865719409,0.0037095828013389,true,true,true,115388,116547,115916,542,430,430,NCRP
01017,Chambers County,AL,0.00506662761751355,0.002457937088515,0.00258246273036741,true,true,true,34945,34175,34076,173,84,88,NCRP
01019,Cherokee County,AL,0.00249673503879542,0.00382921692513881,0.00318777124860775,true,true,true,25466,26115,26037,65,100,83,NCRP
01021,Chilton County,AL,0.00432059253840527,0.00234966694041427,0.00293642302701964,true,true,true,42318,43836,43931,189,103,129,NCRP
01023,Choctaw County,AL,0.00160736465259005,0.00134358438456371,0.00127598889139083,true,true,true,14431,13397,13323,22,18,17,NCRP
01025,Clarke County,AL,0.00238532827591601,0.00301994754827942,0.00300661455201443,true,true,true,26755,25166,24945,61,76,75,NCRP
01027,Clay County,AL,0.00561920747281617,0.00392418184510588,0.00324675324675325,true,true,true,14053,13506,13552,77,53,44,NCRP
01029,Cleburne County,AL,0.0070926731348277,0.0036625158154092,0.00271883289124668,true,true,true,14538,15017,15080,106,55,41,NCRP
01031,Coffee County,AL,0.00455734326702069,0.00182851300603606,0.00141428823980043,true,true,true,46228,50861,50909,230,93,72,NCRP
01033,Colbert County,AL,0.00431541060672837,0.00209178150057799,0.0022000990044552,true,true,true,54413,54499,54543,235,114,120,NCRP
01035,Conecuh County,AL,0.00526556776556777,0.00038765700108544,0.000552486187845304,true,true,true,13603,12898,12670,69,5,7,NCRP
01037,Coosa County,AL,0.00553670298267548,0.00451875282422051,0.0045011941943781,true,true,true,11451,11065,10886,62,50,49,NCRP
01039,Covington County,AL,0.0074510529236135,0.00581241743725231,0.00564435300944242,true,true,true,37441,37850,37914,282,220,214,NCRP
01041,Crenshaw County,AL,0.00279469724113221,0.00114613180515759,0.00121628389497031,true,true,true,13880,13960,13977,39,16,17,NCRP
01043,Cullman County,AL,0.00360252922396552,0.00304519515244544,0.00249726285229244,true,true,true,79044,80783,81289,290,246,203,NCRP
01045,Dale County,AL,0.00321344457307094,0.00166516200220684,0.00141459865815213,true,true,true,49077,49845,49484,161,83,70,NCRP
01047,Dallas County,AL,0.00310969808080574,0.00142511044605957,0.000982954136798446,true,true,true,44323,42102,41711,134,60,41,NCRP
01049,DeKalb County,AL,0.00313748663402555,0.00139645103958022,0.00170266657285584,true,true,true,68495,70894,71065,223,99,121,NCRP
01051,Elmore County,AL,0.00315413980849865,0.00164587664587665,0.00144485471183175,true,true,true,75246,80808,80977,252,133,117,NCRP
01053,Escambia County,AL,0.00450627472556263,0.00300847122159766,0.00355126812074312,true,true,true,37673,37893,37733,172,114,134,NCRP
01055,Etowah County,AL,0.00546710147707654,0.00336661472461092,0.0036897161236731,true,true,true,103528,103962,103531,570,350,382,NCRP
01057,Fayette County,AL,0.00350672121566335,0.00295700514518895,0.00148156927817945,true,true,true,17767,16909,16874,60,50,25,NCRP
01059,Franklin County,AL,0.00527379523779448,0.00301185720626466,0.00256321002499921,true,true,true,31134,31542,31601,167,95,81,NCRP
01061,Geneva County,AL,0.00339666305848979,0.00220626729489193,0.00168463611859838,true,true,true,26271,26742,26712,91,59,45,NCRP
01063,Greene County,AL,0.00302216252518469,0.00137646249139711,0.000818426283175494,true,true,true,9361,8718,8553,27,12,7,NCRP
01065,Hale County,AL,0.000577145055790689,0.000326562602050813,,true,true,,16427,15311,15184,9,5,NA,NCRP
01067,Henry County,AL,0.00462214005084354,0.00174175568973525,0.00226876090750436,true,true,true,16953,17224,17190,80,30,39,NCRP
01069,Houston County,AL,0.00772042296190606,0.0043811398683728,0.00435729847494553,true,true,true,95846,103626,104193,790,454,454,NCRP
01071,Jackson County,AL,0.00327246055180456,0.00228543366576005,0.00220260134814393,true,true,true,53483,52944,52665,174,121,116,NCRP
01073,Jefferson County,AL,0.00481359103001737,0.00239685556821405,0.00245765315310544,true,true,true,655893,659197,660793,3170,1580,1624,NCRP
01075,Lamar County,AL,0.00236176715754376,0.00183059916918961,0.0019877892943348,true,true,true,14816,14203,14086,34,26,28,NCRP
01077,Lauderdale County,AL,0.00284894135929035,0.00196175652661306,0.0024168600154679,true,true,true,90294,92774,93096,264,182,225,NCRP
01079,Lawrence County,AL,0.00411655738186951,0.00360430133150636,0.00361442184186158,true,true,true,34028,33571,33477,140,121,121,NCRP
01081,Lee County,AL,0.00265226273328486,0.00207635721253988,0.00171793458883018,true,true,true,129247,151708,154255,383,315,265,NCRP
01083,Limestone County,AL,0.0024160255207356,0.00147316809860105,0.00116756804388293,true,true,true,73651,88924,90787,206,131,106,NCRP
